2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
2.5275,2.5232,2.5237,2.5236,2.5257,2.5248,2.5232,2.5231,2.5219,2.525,2.5223,2.5241,2.5225,2.5261,2.5261,2.5245,2.523,2.5265,2.5268,2.5282,2.5243,2.524,2.5241,2.528,2.5252,2.5257,2.5236,2.5272,2.5245,2.5268,2.5219,2.5268,2.5269,2.5256,2.5243,2.5236,2.5258,2.5245,2.5271,2.5255,2.5251,2.5236,2.5243,2.5259,2.5262,2.5239,2.5251,2.5252,2.5277,2.5264,2.5264,2.5236,2.5263,2.5272,2.5278,2.5296,2.5303,2.524,2.5276,2.5246,2.5281,2.5255,2.5319,2.5296,2.5273,2.5245,2.524,2.5251,2.5271,2.5292,2.5286,2.5289,2.5282,2.5236,2.5228,2.5282,2.5247,2.5235,2.5292,2.5261,2.528,2.526,2.5247,2.5273,2.5267,2.5263,2.5272,2.5248,2.5265,2.5271,2.524,2.5285
2.5519,2.5442,2.5453,2.5453,2.549,2.5473,2.5444,2.5442,2.5422,2.5476,2.5427,2.5462,2.5428,2.5496,2.5497,2.5466,2.5441,2.5502,2.5512,2.5535,2.5465,2.5459,2.5461,2.5531,2.5481,2.5488,2.5451,2.5513,2.5468,2.551,2.5422,2.5511,2.5513,2.5488,2.5463,2.5449,2.5489,2.547,2.5518,2.5483,2.5479,2.545,2.5465,2.549,2.5498,2.5455,2.5479,2.5481,2.5525,2.5503,2.5503,2.5453,2.5502,2.5519,2.5527,2.5564,2.5576,2.5458,2.5523,2.547,2.5535,2.5482,2.5605,2.5559,2.5521,2.5468,2.5461,2.5475,2.551,2.555,2.5547,2.5548,2.5538,2.5453,2.5436,2.5534,2.5473,2.5448,2.5553,2.5499,2.5527,2.5495,2.5469,2.5517,2.5505,2.5497,2.5515,2.5472,2.55,2.5515,2.5461,2.554
2.5737,2.5631,2.5648,2.565,2.5699,2.5677,2.5641,2.5634,2.5606,2.5685,2.5613,2.566,2.5614,2.5701,2.571,2.5666,2.563,2.5709,2.573,2.5762,2.5667,2.5657,2.5658,2.5752,2.5685,2.5698,2.565,2.5729,2.5665,2.573,2.561,2.5728,2.5732,2.5698,2.5666,2.5642,2.5698,2.5673,2.5736,2.5689,2.5688,2.5642,2.5663,2.5697,2.5713,2.5647,2.5683,2.5686,2.5744,2.5722,2.5717,2.565,2.5714,2.5736,2.5749,2.5796,2.5819,2.5654,2.574,2.567,2.5762,2.5684,2.5851,2.5792,2.5745,2.5671,2.5662,2.5678,2.572,2.5771,2.5778,2.5778,2.5767,2.5651,2.5622,2.5762,2.5675,2.5638,2.5778,2.5709,2.5748,2.5707,2.567,2.5732,2.5717,2.5707,2.5731,2.5672,2.5709,2.5729,2.5661,2.5768
2.593,2.5804,2.5824,2.5831,2.5886,2.5861,2.582,2.5809,2.5777,2.5874,2.5785,2.584,2.5781,2.5886,2.5903,2.5846,2.5803,2.5892,2.5927,2.5964,2.5851,2.5837,2.5838,2.5949,2.587,2.5885,2.5831,2.5921,2.5841,2.5928,2.5786,2.5923,2.5926,2.5888,2.5849,2.5818,2.5884,2.5859,2.5931,2.5875,2.5878,2.5815,2.5844,2.5883,2.5909,2.5822,2.5866,2.5872,2.5936,2.5917,2.5908,2.5832,2.5903,2.5927,2.5946,2.6002,2.6029,2.5831,2.5934,2.5851,2.5966,2.5863,2.6069,2.5999,2.5941,2.5854,2.5848,2.5858,2.5904,2.5966,2.5985,2.5984,2.5971,2.5833,2.5788,2.5963,2.5857,2.5811,2.5977,2.59,2.5944,2.5897,2.585,2.5922,2.5903,2.5893,2.5921,2.5852,2.5898,2.5921,2.5845,2.5969
2.6104,2.5962,2.5986,2.5995,2.6054,2.603,2.5985,2.5969,2.5931,2.6047,2.5941,2.6003,2.5935,2.6048,2.6078,2.6009,2.5962,2.6056,2.6105,2.6147,2.6018,2.6,2.6,2.6123,2.6037,2.6055,2.6,2.6093,2.5999,2.6108,2.5949,2.61,2.6102,2.6059,2.6017,2.5977,2.6053,2.6026,2.6105,2.6042,2.6053,2.5974,2.6008,2.605,2.6089,2.598,2.603,2.604,2.6109,2.6095,2.6077,2.5998,2.6074,2.6097,2.6122,2.618,2.6216,2.5992,2.6105,2.6016,2.6148,2.6026,2.626,2.6184,2.6119,2.6021,2.6018,2.6022,2.6068,2.6136,2.6167,2.6171,2.6152,2.6001,2.5938,2.6146,2.6018,2.5965,2.615,2.607,2.6119,2.607,2.6013,2.6092,2.6069,2.6064,2.6093,2.6015,2.6069,2.6089,2.6014,2.6151
2.6258,2.6107,2.6133,2.6145,2.6206,2.6184,2.6136,2.6116,2.6074,2.6205,2.6086,2.6152,2.6075,2.6195,2.6239,2.6158,2.6107,2.6203,2.6266,2.6312,2.6171,2.615,2.615,2.628,2.6189,2.6208,2.6156,2.6249,2.6142,2.627,2.6102,2.626,2.6259,2.6216,2.617,2.6124,2.6208,2.6179,2.6261,2.6194,2.6212,2.6118,2.6159,2.6203,2.6252,2.6124,2.6177,2.6192,2.6263,2.6255,2.6231,2.6152,2.6226,2.6247,2.6283,2.634,2.638,2.6138,2.626,2.6165,2.6313,2.6173,2.6431,2.6351,2.6277,2.6174,2.6175,2.6171,2.6215,2.629,2.6332,2.634,2.6316,2.6154,2.6073,2.631,2.6165,2.6107,2.6305,2.6225,2.6277,2.6226,2.6161,2.6246,2.6218,2.6219,2.6245,2.6164,2.6227,2.6241,2.617,2.6314
2.6399,2.6241,2.6268,2.6283,2.6343,2.6325,2.6275,2.625,2.6205,2.635,2.6219,2.6289,2.6205,2.6328,2.6384,2.6293,2.6241,2.6338,2.6411,2.6462,2.6312,2.6287,2.6288,2.6421,2.6328,2.6349,2.6299,2.6389,2.6272,2.6419,2.6243,2.6406,2.6403,2.6358,2.631,2.6258,2.6349,2.6317,2.6403,2.6333,2.636,2.6252,2.6297,2.6342,2.6402,2.6256,2.6311,2.6331,2.6403,2.6401,2.6369,2.6293,2.6366,2.6383,2.6426,2.6483,2.6527,2.6273,2.6399,2.6302,2.6463,2.631,2.6584,2.6502,2.642,2.6315,2.6319,2.6308,2.635,2.6427,2.6478,2.6494,2.6462,2.6296,2.6197,2.646,2.6297,2.6236,2.6444,2.6367,2.642,2.6368,2.6296,2.6385,2.6353,2.636,2.6385,2.63,2.6371,2.6378,2.6314,2.6461
2.6527,2.6365,2.6392,2.6409,2.647,2.6454,2.6404,2.6376,2.6327,2.6482,2.6343,2.6414,2.6324,2.645,2.6518,2.6419,2.6364,2.646,2.6545,2.6598,2.6441,2.6414,2.6416,2.655,2.6456,2.6478,2.6432,2.6518,2.6391,2.6553,2.6374,2.6538,2.6533,2.6489,2.6439,2.6383,2.6481,2.6445,2.6532,2.646,2.6495,2.6375,2.6425,2.647,2.6539,2.6377,2.6433,2.6459,2.6531,2.6535,2.6495,2.6424,2.6492,2.6506,2.6558,2.6612,2.666,2.6396,2.6527,2.6428,2.6599,2.6435,2.6721,2.664,2.655,2.6443,2.6452,2.6434,2.6472,2.6554,2.6611,2.6634,2.6596,2.6426,2.6311,2.6596,2.6419,2.6355,2.6571,2.6496,2.6551,2.6497,2.642,2.6512,2.6477,2.649,2.6511,2.6426,2.6505,2.6504,2.6448,2.6594
2.6644,2.6481,2.6507,2.6526,2.6586,2.6574,2.6521,2.6491,2.644,2.6605,2.6458,2.6531,2.6435,2.6562,2.6639,2.6536,2.6479,2.6574,2.6667,2.6723,2.6561,2.6529,2.6534,2.6668,2.6573,2.6596,2.6554,2.6635,2.6502,2.6677,2.6496,2.666,2.6654,2.6608,2.6558,2.6499,2.66,2.6562,2.665,2.6577,2.6621,2.6491,2.6543,2.6588,2.6665,2.649,2.6546,2.6576,2.6648,2.6657,2.661,2.6545,2.6609,2.662,2.6677,2.673,2.6781,2.6511,2.6644,2.6544,2.6724,2.655,2.6845,2.6765,2.6669,2.6563,2.6575,2.6549,2.6586,2.667,2.6732,2.6763,2.6716,2.6547,2.6417,2.672,2.6531,2.6465,2.6687,2.6615,2.667,2.6617,2.6534,2.6628,2.6591,2.661,2.6628,2.6542,2.6628,2.662,2.6572,2.6715
