2.6903,2.7013,2.7008,2.6987,2.7002,2.6947,2.6983,2.7026,2.7073,2.6942,2.7015,2.7007,2.7051,2.6978,2.6957,2.698,2.7031,2.6974,2.6963,2.6931,2.7006,2.6978,2.6994,2.693,2.697,2.6997,2.6975,2.6919,2.7026,2.6933,2.7004,2.6961,2.694,2.6957,2.6999,2.6983,2.6964,2.7018,2.6972,2.6944,2.6952,2.7019,2.6983,2.6989,2.6954,2.701,2.703,2.7007,2.6949,2.695,2.7002,2.701,2.6994,2.701,2.6955,2.6921,2.6937,2.7015,2.6913,2.7016,2.6931,2.6994,2.6885,2.6926,2.6976,2.6993,2.6966,2.7,2.6972,2.6977,2.6997,2.6917,2.6974,2.6957,2.7091,2.6949,2.7058,2.7087,2.6942,2.6997,2.6934,2.6967,2.6998,2.6956,2.6992,2.699,2.701,2.7014,2.6988,2.6998,2.6984,2.6932
2.7739,2.7873,2.7881,2.785,2.7848,2.7807,2.785,2.7892,2.7937,2.7809,2.7899,2.7862,2.7918,2.7823,2.7816,2.7842,2.7905,2.7849,2.781,2.7772,2.7865,2.7854,2.7875,2.7765,2.7834,2.7848,2.7843,2.777,2.7877,2.7775,2.7887,2.7814,2.778,2.7816,2.786,2.7857,2.781,2.7882,2.7827,2.7814,2.7805,2.7883,2.7837,2.7855,2.7797,2.7879,2.7857,2.7869,2.7787,2.779,2.7841,2.7886,2.784,2.7847,2.7792,2.7734,2.7754,2.7869,2.7753,2.7881,2.777,2.7871,2.7707,2.7749,2.7798,2.7859,2.7831,2.7857,2.7816,2.7837,2.7814,2.7747,2.7801,2.7828,2.7944,2.7794,2.7895,2.794,2.7763,2.7849,2.7779,2.7812,2.7847,2.7813,2.7826,2.7841,2.7858,2.7884,2.7843,2.7839,2.7843,2.7776
2.8163,2.8301,2.8317,2.8286,2.827,2.8241,2.8293,2.8325,2.8365,2.8243,2.834,2.8288,2.835,2.8241,2.8249,2.8276,2.834,2.8283,2.8235,2.8196,2.83,2.8295,2.8319,2.8187,2.827,2.8275,2.8288,2.8198,2.8302,2.8203,2.8334,2.8245,2.8201,2.8252,2.8296,2.8299,2.8233,2.8314,2.8252,2.8251,2.8237,2.8312,2.8265,2.8292,2.8227,2.8307,2.827,2.8303,2.8205,2.8219,2.8257,2.8324,2.826,2.8264,2.821,2.8142,2.8161,2.8296,2.8178,2.8316,2.8193,2.8308,2.8121,2.8161,2.8209,2.8296,2.8267,2.8289,2.8231,2.8266,2.8223,2.8168,2.8218,2.8265,2.836,2.8223,2.8306,2.8355,2.8172,2.8277,2.8202,2.8237,2.8273,2.8243,2.8238,2.8264,2.8279,2.832,2.8269,2.8254,2.8275,2.8206
2.8416,2.8553,2.8575,2.8546,2.852,2.8495,2.8555,2.8582,2.8623,2.8495,2.8601,2.8543,2.8608,2.8489,2.8505,2.8529,2.8596,2.8533,2.8489,2.8445,2.8558,2.8554,2.8575,2.8435,2.8524,2.8528,2.8549,2.845,2.8552,2.846,2.8598,2.8496,2.8451,2.8505,2.8554,2.8558,2.8483,2.857,2.8503,2.8509,2.849,2.8567,2.8517,2.8546,2.8478,2.856,2.8517,2.8558,2.8453,2.8474,2.8506,2.8583,2.851,2.8511,2.8458,2.8385,2.8403,2.855,2.8429,2.8571,2.8442,2.8562,2.8366,2.8406,2.846,2.8552,2.8523,2.8542,2.8476,2.8514,2.847,2.8415,2.8468,2.8523,2.8607,2.8475,2.8555,2.8606,2.8417,2.8533,2.8451,2.849,2.8524,2.8493,2.8485,2.8516,2.8526,2.8575,2.8519,2.8499,2.8531,2.8458
2.8603,2.8739,2.8764,2.8739,2.8707,2.8682,2.8751,2.8772,2.8814,2.8682,2.8794,2.8732,2.8797,2.8673,2.8694,2.8717,2.8785,2.8717,2.8677,2.863,2.875,2.8745,2.8764,2.862,2.8713,2.8716,2.8744,2.8635,2.8736,2.8651,2.8795,2.8683,2.8637,2.8694,2.8747,2.8752,2.8669,2.876,2.8688,2.8697,2.8677,2.8756,2.8705,2.8734,2.8666,2.8745,2.8703,2.8748,2.8637,2.8666,2.8692,2.8773,2.8694,2.8694,2.864,2.8565,2.8584,2.8738,2.8614,2.8761,2.8626,2.8749,2.8546,2.8588,2.8647,2.8743,2.8713,2.8729,2.8656,2.8696,2.8654,2.8598,2.8653,2.8713,2.8791,2.8663,2.8741,2.8791,2.8599,2.8721,2.8634,2.8678,2.8711,2.8678,2.8669,2.8702,2.8709,2.8764,2.8704,2.868,2.872,2.8646
2.8754,2.889,2.8918,2.8896,2.8859,2.8832,2.8909,2.8927,2.8971,2.8831,2.8949,2.8886,2.8952,2.8823,2.8846,2.8868,2.8938,2.8866,2.883,2.8779,2.8904,2.89,2.8915,2.8769,2.8863,2.8868,2.89,2.8785,2.8886,2.8805,2.8952,2.8832,2.8789,2.8844,2.8903,2.8906,2.8819,2.8914,2.8838,2.8849,2.8828,2.8909,2.8857,2.8885,2.8816,2.8896,2.8856,2.89,2.8787,2.882,2.8844,2.8927,2.8844,2.8843,2.8789,2.8713,2.8732,2.8891,2.8763,2.8915,2.8775,2.8899,2.8692,2.8735,2.8802,2.8895,2.8865,2.8879,2.8803,2.8843,2.8806,2.8745,2.8805,2.8864,2.8942,2.8815,2.8895,2.8944,2.8748,2.8875,2.8783,2.883,2.8862,2.8827,2.882,2.8852,2.8857,2.8916,2.8853,2.8828,2.8872,2.8798
2.8883,2.9018,2.9047,2.9028,2.8989,2.896,2.9043,2.9058,2.9103,2.8959,2.908,2.9018,2.9083,2.895,2.8975,2.8998,2.9067,2.8992,2.896,2.8906,2.9037,2.903,2.9042,2.8898,2.8992,2.8998,2.9033,2.8912,2.9015,2.8937,2.9085,2.8961,2.8918,2.8973,2.9035,2.9038,2.8948,2.9045,2.8965,2.8978,2.8956,2.9039,2.8986,2.9013,2.8944,2.9024,2.8987,2.903,2.8915,2.8951,2.8973,2.9057,2.8971,2.8971,2.8915,2.8839,2.8857,2.902,2.889,2.9045,2.8901,2.9025,2.8816,2.8861,2.8934,2.9025,2.8994,2.9007,2.8928,2.8968,2.8935,2.8871,2.8934,2.8993,2.9071,2.8943,2.9026,2.9074,2.8875,2.9005,2.8909,2.896,2.8991,2.8954,2.8949,2.898,2.8984,2.9045,2.898,2.8953,2.9001,2.8926
2.8998,2.9132,2.9163,2.9146,2.9105,2.9072,2.9161,2.9174,2.9221,2.9071,2.9197,2.9134,2.9199,2.9065,2.909,2.9112,2.9182,2.9104,2.9075,2.9019,2.9153,2.9146,2.9155,2.9011,2.9105,2.9114,2.915,2.9025,2.9128,2.9053,2.9202,2.9073,2.9033,2.9086,2.9153,2.9154,2.9062,2.9161,2.9079,2.9092,2.907,2.9155,2.9101,2.9127,2.9057,2.9138,2.9103,2.9145,2.9029,2.9069,2.909,2.9172,2.9085,2.9086,2.9029,2.8952,2.897,2.9137,2.9004,2.9162,2.9014,2.9138,2.8926,2.8974,2.9053,2.9139,2.9108,2.912,2.904,2.9079,2.9051,2.8982,2.905,2.9106,2.9187,2.9058,2.9144,2.9191,2.899,2.9121,2.9021,2.9076,2.9106,2.9065,2.9066,2.9094,2.9096,2.916,2.9093,2.9066,2.9116,2.9041
2.91,2.9233,2.9265,2.925,2.9209,2.9172,2.9267,2.9277,2.9327,2.9171,2.93,2.9239,2.9303,2.9168,2.9192,2.9216,2.9283,2.9204,2.9179,2.9121,2.9257,2.9249,2.9255,2.9114,2.9206,2.9217,2.9254,2.9127,2.9231,2.9157,2.9306,2.9175,2.9136,2.9188,2.9257,2.9259,2.9164,2.9264,2.918,2.9193,2.9171,2.9259,2.9205,2.9228,2.9159,2.924,2.9209,2.9247,2.9132,2.9173,2.9194,2.9273,2.9187,2.9189,2.913,2.9054,2.9072,2.924,2.9105,2.9265,2.9115,2.9238,2.9026,2.9075,2.9159,2.9241,2.9209,2.9221,2.9142,2.9179,2.9155,2.9083,2.9154,2.9207,2.9292,2.9159,2.9251,2.9296,2.9093,2.9224,2.9122,2.9178,2.9209,2.9167,2.917,2.9196,2.9198,2.9261,2.9193,2.9167,2.9217,2.9143
2.9196,2.9328,2.936,2.9347,2.9306,2.9265,2.9364,2.9373,2.9424,2.9264,2.9396,2.9336,2.9399,2.9263,2.9285,2.9311,2.9378,2.9297,2.9274,2.9215,2.9352,2.9344,2.9347,2.9208,2.9299,2.9312,2.9349,2.922,2.9326,2.9253,2.9401,2.9268,2.9232,2.9281,2.9353,2.9355,2.9259,2.936,2.9274,2.9286,2.9264,2.9355,2.93,2.9321,2.9252,2.9335,2.9307,2.9342,2.9227,2.927,2.9291,2.9368,2.9281,2.9285,2.9224,2.9149,2.9167,2.9335,2.9199,2.9361,2.9208,2.9331,2.9118,2.9169,2.9257,2.9335,2.9302,2.9314,2.9235,2.9272,2.9253,2.9175,2.925,2.93,2.9389,2.9254,2.935,2.9393,2.9189,2.932,2.9216,2.9274,2.9304,2.9259,2.9268,2.929,2.9291,2.9355,2.9287,2.9261,2.9311,2.9237
